1560,3266,4187,1201,1201,1372,5783,1400,1366,2000,1594,1418,898,6348,6339,1368,1400,1404,2026,2018,1415,3230,1588,337,1448,1174,1828,1299,1680,1709,1170,2015,1881,5865,1558,3347,1404,2056,953,972,1283,1413,2475,1819,1418,981,3086,1374,802,871,552,1124,2000,1280,1864,1364,1408,1417,975,3906,1616,1366,379,1584,534,1887,2121,1892,1369,882,1371,2143,1364,3474,994,1374,1720,995,1405,1846,1068,1396,1395,1401,1592,2730,549,1375,5944,1406,1368,4155,1868,1366,1758,1401,1683,2000,770,1368,1365,1371,1371,1400,3354,1368,960,2329,1737,1737,1740,2474,2450,2475,1358,2645,2454,2147,2580,2385,2515,1361,1405,3058,1856,1239,1856,1041,1866,2119,522,1371,2119,2119,876,535,2021,378,1407,5846,2029,1542,3048,1536,1503,2952,1091,1065,540,1845,2560,6101,549,530,537,2119,2119,3104,1407,2008,2003,1560,2109,1716,1589,1032,1639,1639,1429,1969,887,2131,1853,1758,1003,1003,1005,1881,1885,360,4239,341,910,4109,3489,3093,3358,3964,6682,4374,1255,2542,5956,2062,2121,3435,2273,2020,4098,4095,3097,971,4061,442,1288,2121,1393,2124,2109,1560,2121,1373,1404,3263,1591,519,1584,1980,2119,1595,1410,1560,2134,1041,2470,1372,3623,4302,553,587,3952,1372,1756,1004,1407,1684,1684,2121,1286,1403,1411,1032,1558,3873,3877,903,2015,1051,1398,1098,1189,1427,2960,3870,1636,1719,1894,1934,896,1697,1855,1800,1411,1280,1285,1689,1263,1683,1427,1371,1881,2778,722,6348,4025,1868,4075,2003,1965,2139,1300,2021,735,1614,1298,3976,1694,1332,1541,1125,1201,2470,3230,1683,1882,2000,1201,3334,994,1322,2474,2520,1927,2284,2455,1253,1239,2478,2147,2109,4749,1507,117,2276,2126,1827,2219,2125,2126,1408,1880,1766,2119,1891,1594,1560,1863,1905,5944,1940,1913,777,1640,1562,1562,1562,855,856,1714,1159,1918,1340,3048,1285,2458,1451,3312,1595,1941,3349,2925,961,1446,3485,502,4133,1561,2412,2154,2121,1259,1255,1464,856,6489,2890,1722,5378,3400,5329,9404,2235,2291,2109
2264,3900,4824,1706,1704,1787,6361,1791,1779,2650,2296,1814,1451,6886,6876,1781,1795,1799,2707,2719,1811,3860,2252,761,2153,1750,2509,1825,2377,2365,1735,2707,2538,6437,2261,3978,1799,2254,1523,1446,2000,1808,3138,2499,1814,1219,3713,1790,1303,1381,900,1468,2674,1517,2542,1935,1800,1812,1446,4548,1855,1779,825,2134,802,2575,2774,2580,1784,1583,1783,2641,1776,4107,1499,1790,2411,1222,1798,2539,1452,1790,1790,1795,2293,3358,1027,1789,6514,1803,1781,4798,2562,1779,2451,1795,2384,2511,1222,1784,1780,1786,1786,1796,3994,1933,1622,2667,2240,2240,2241,2769,2767,2774,1979,2765,2770,2523,2852,2726,2821,1923,1979,3287,2343,1880,2535,1576,2555,2772,801,1790,2773,2772,1390,811,2712,827,1798,6422,2711,1767,3674,2240,2218,3583,1627,1613,816,2544,3254,6669,816,801,807,2773,2772,3731,1798,2695,2690,2264,2811,2431,2291,1582,1977,1977,1958,2190,1443,2783,2537,2453,1235,1234,1237,2570,2574,747,4882,635,1445,4755,4127,3720,3988,4610,7245,5020,1775,3156,6525,2727,2774,4067,2947,2721,4744,4742,3728,1472,4707,882,1989,2774,2114,2777,2811,2263,2774,1792,1796,3897,2287,793,2134,2637,2772,2296,1804,2263,2808,1615,3133,1790,4263,4946,824,1063,4597,1790,2047,1230,1801,2362,2362,2774,1520,1794,1806,1582,2261,4532,4535,1436,2707,1574,1789,1671,1690,2111,3587,4507,2334,2421,2137,2607,1425,2390,2540,2491,1806,1517,1523,2376,1733,2384,2111,2072,2570,3447,1069,6886,4663,2562,4713,2651,2194,2824,1723,2712,1033,2330,1723,4621,2350,1730,2236,1652,1706,3133,3860,2384,2570,2650,1706,3964,1499,1928,2773,2825,2402,2657,2772,1823,1880,2791,2523,2811,5226,2208,689,2935,2780,2485,2917,2827,2780,1801,2582,2462,2793,2569,2298,2264,2556,2585,6514,2622,2096,1222,2344,2266,2266,2266,156,1324,2420,1704,2607,2046,3674,1523,3143,2151,3978,2296,2430,3988,3591,1556,978,3679,1083,4635,2288,2984,2540,2822,1827,1824,2104,158,7002,3581,1089,5835,4067,6007,10005,2893,2357,2779
3076,4658,5580,2428,2425,2451,7059,2441,2444,3429,3107,2466,2210,7546,7536,2446,2447,2450,3505,3529,2461,4615,3044,1549,2966,2507,3308,2552,3186,3151,2487,3511,3323,7129,3074,4733,2450,2724,2286,2169,2819,2458,3922,3298,2465,1844,4468,2454,2049,2126,1638,2120,3468,2095,3339,2683,2449,2463,2168,5309,2394,2444,1608,2863,1533,3378,3554,3383,2448,2398,2446,3320,2440,4863,2234,2454,3216,1841,2449,3345,2128,2443,2443,2446,3104,4117,1791,2452,7204,2455,2446,5560,3369,2444,3256,2446,3195,3203,1956,2449,2445,2451,2451,2449,4756,2659,2411,3193,2914,2914,2913,3252,3269,3260,2737,3086,3273,3088,3310,3251,3311,2648,2708,3685,3001,2653,3332,2321,3358,3553,1537,2458,3554,3553,2136,1543,3516,1610,2447,7119,3509,2305,4428,3054,3036,4342,2369,2362,1546,3354,4058,7358,1543,1534,1537,3554,3553,4486,2448,3496,3492,3076,3621,3249,3102,2333,2577,2577,2682,2683,2204,3563,3339,3260,1854,1852,1856,3373,3377,1528,5642,1421,2197,5519,4887,4475,4744,5374,7926,5782,2502,3907,7214,3515,3554,4823,3740,3531,5508,5506,4486,2206,5471,1654,2802,3554,2935,3557,3621,3076,3554,2459,2445,4655,3096,1529,2863,3421,3552,3108,2454,3076,3601,2376,3918,2456,5023,5707,1551,1823,5360,2456,2608,1846,2452,3160,3160,3554,2095,2443,2457,2333,3074,5306,5309,2187,3511,2313,2440,2429,2411,2915,4343,5265,3144,3232,2653,3401,2176,3197,3341,3295,2457,2095,2100,3179,2435,3195,2915,2884,3373,4233,1777,7547,5420,3369,5471,3429,2694,3624,2398,3516,1724,3149,2399,5385,3136,2364,3044,2388,2428,3918,4615,3195,3373,3429,2428,4720,2234,2680,3261,3315,3048,3212,3274,2557,2653,3288,3088,3621,5844,3019,1510,3718,3561,3271,3724,3636,3560,2450,3392,3270,3587,3366,3111,3076,3361,3382,7204,3421,2567,1952,3156,3078,3078,3079,708,2054,3233,2447,3410,2860,4428,2100,3941,2962,4759,3108,3111,4749,4375,2329,955,4027,1863,5281,3111,3708,3142,3632,2559,2557,2886,706,7638,4382,696,6428,4848,6792,10716,3675,2700,3569
3246,4714,5627,2483,2480,2454,7031,2431,2446,3529,3273,2457,2314,7478,7468,2449,2440,2442,3635,3685,2452,4668,3171,1721,3140,2597,3443,2609,3344,3267,2572,3655,3434,7094,3244,4785,2442,2576,2391,2236,3015,2449,4023,3434,2456,1850,4521,2457,2145,2217,1753,2128,3592,2050,3471,2757,2440,2454,2234,5363,2305,2446,1769,2912,1650,3520,3654,3525,2451,2586,2448,3310,2443,4915,2309,2457,3366,1843,2440,3494,2155,2435,2436,2438,3270,4179,1921,2454,7167,2447,2449,5613,3519,2446,3407,2438,3357,3208,2044,2453,2448,2454,2454,2441,4817,3032,2732,3643,3316,3316,3316,3710,3724,3718,3088,3561,3728,3528,3773,3701,3768,3022,3079,4156,3410,2991,3465,2403,3502,3653,1657,2462,3654,3653,2228,1659,3660,1771,2437,7088,3641,2220,4480,3225,3223,4401,2447,2448,1661,3511,4195,7318,1655,1651,1653,3654,3653,4539,2438,3635,3631,3246,3777,3433,3268,2423,2523,2523,2730,2552,2309,3662,3478,3414,1856,1853,1857,3516,3519,1694,5694,1600,2293,5577,4943,4528,4795,5432,7876,5836,2559,3962,7176,3628,3654,4874,3858,3689,5565,5564,4543,2283,5528,1800,2975,3654,3137,3657,3777,3245,3654,2463,2436,4711,3256,1650,2912,3528,3652,3274,2444,3245,3721,2475,4019,2460,5079,5760,1662,1946,5418,2460,2525,1847,2443,3297,3297,3654,2048,2433,2448,2423,3244,5379,5382,2282,3655,2390,2431,2523,2465,3067,4399,5316,3304,3395,2537,3525,2270,3350,3480,3443,2448,2050,2055,3326,2471,3357,3067,3054,3516,4335,1853,7479,5468,3519,5519,3528,2567,3757,2411,3660,1792,3339,2413,5443,3252,2778,3203,2460,2483,4019,4668,3357,3515,3529,2483,4772,2309,3036,3718,3772,3461,3655,3728,2925,2991,3744,3528,3777,5748,3187,1741,3820,3662,3384,3872,3791,3661,2441,3552,3425,3708,3496,3281,3246,3511,3514,7167,3555,2426,2037,3324,3248,3248,3249,1045,2134,3402,2523,3553,3038,4480,2055,4068,3130,4848,3274,3106,4809,4471,2445,1432,4502,2194,5214,3330,3734,3071,3787,2928,2926,2998,1044,7548,4510,323,6308,4936,6877,10689,3776,2477,3686
3458,4760,5650,2586,2582,2495,6950,2459,2488,3651,3479,2484,2482,7345,7334,2491,2469,2470,3791,3870,2479,4710,3333,2002,3359,2736,3609,2708,3539,3413,2707,3826,3570,7003,3455,4824,2470,2417,2558,2366,3263,2476,4136,3601,2482,1937,4567,2498,2315,2377,1971,2195,3741,2057,3632,2871,2466,2480,2363,5399,2240,2488,2035,2991,1879,3692,3773,3697,2492,2839,2488,3301,2484,4953,2446,2498,3551,1925,2468,3675,2244,2465,2466,2467,3476,4241,2142,2494,7073,2476,2491,5645,3700,2488,3592,2467,3558,3221,2211,2495,2491,2496,2496,2471,4867,3481,3128,4180,3794,3794,3795,4259,4268,4266,3510,4140,4272,4053,4328,4238,4315,3472,3525,4725,3897,3401,3626,2542,3676,3772,1889,2505,3774,3772,2388,1888,3830,2038,2464,7003,3797,2165,4525,3439,3456,4456,2580,2590,1888,3701,4348,7220,1880,1882,1881,3774,3772,4584,2465,3800,3796,3458,3960,3657,3475,2570,2491,2491,2814,2417,2481,3780,3647,3602,1936,1933,1936,3688,3692,1972,5723,1899,2453,5614,4986,4574,4834,5472,7763,5866,2662,4019,7081,3763,3773,4912,3993,3875,5602,5602,4592,2422,5566,2048,3199,3773,3389,3775,3960,3457,3773,2505,2463,4757,3455,1884,2991,3659,3771,3480,2471,3457,3863,2631,4132,2502,5120,5789,1884,2158,5457,2502,2455,1926,2471,3468,3468,3773,2054,2460,2475,2570,3455,5439,5441,2443,3826,2523,2459,2671,2569,3261,4450,5348,3503,3595,2424,3676,2431,3539,3650,3624,2475,2057,2061,3508,2551,3558,3261,3272,3688,4443,2021,7345,5496,3700,5546,3648,2436,3913,2467,3830,1954,3571,2470,5482,3400,3277,3402,2583,2586,4132,4710,3558,3688,3651,2586,4812,2446,3465,4266,4320,3954,4183,4273,3369,3401,4290,4053,3960,5592,3398,2082,3938,3782,3524,4044,3973,3779,2467,3745,3615,3850,3655,3492,3458,3691,3674,7073,3717,2284,2201,3531,3459,3459,3460,1531,2286,3609,2649,3725,3264,4525,2061,4210,3342,4933,3480,3111,4858,4569,2621,2021,5080,2614,5099,3597,3761,2994,3969,3373,3370,3150,1530,7387,4647,465,6118,5019,6938,10594,3893,2222,3824
1535,3108,4032,916,915,1029,5567,1046,1022,1867,1562,1067,657,6101,6092,1024,1048,1052,1943,1978,1063,3067,1481,84,1428,956,1747,1032,1636,1588,940,1954,1759,5644,1532,3185,1052,1650,730,659,1307,1061,2359,1738,1067,566,2920,1032,509,587,138,742,1905,871,1778,1140,1054,1065,660,3757,1213,1022,68,1340,123,1820,1992,1825,1027,878,1027,1860,1020,3315,707,1032,1661,578,1052,1789,702,1043,1043,1048,1559,2566,232,1032,5722,1054,1024,4008,1814,1022,1702,1048,1647,1726,435,1026,1022,1029,1029,1048,3203,1731,1273,2741,2117,2117,2121,2890,2864,2891,1687,3065,2868,2554,2998,2797,2930,1726,1762,3477,2240,1555,1771,781,1800,1990,110,1031,1991,1990,596,120,1959,71,1053,5629,1948,1135,2881,1513,1512,2791,832,818,125,1803,2499,5877,135,119,125,1991,1990,2938,1053,1937,1933,1535,2070,1721,1557,787,1266,1266,1166,1566,649,2001,1779,1707,587,587,589,1815,1819,67,4091,167,650,3966,3336,2927,3196,3821,6454,4230,983,2362,5733,1951,1992,3275,2176,1981,3955,3952,2936,680,3918,90,1263,1992,1431,1995,2070,1534,1992,1033,1050,3105,1547,110,1340,1857,1990,1563,1057,1534,2038,821,2354,1031,3472,4156,137,268,3807,1031,1369,587,1055,1600,1600,1992,877,1048,1059,787,1532,3747,3750,641,1954,780,1044,876,901,1360,2795,3716,1595,1685,1495,1838,630,1643,1781,1740,1059,871,876,1623,953,1647,1360,1342,1815,2670,323,6101,3871,1814,3922,1867,1563,2063,961,1959,321,1628,960,3832,1573,1743,1493,858,916,2354,3067,1647,1815,1867,916,3172,707,1662,2890,2936,2314,2691,2870,1617,1555,2893,2554,2070,4460,1476,311,2155,1998,1707,2169,2085,1998,1055,1844,1718,2023,1804,1569,1535,1806,1821,5722,1860,1503,437,1613,1536,1536,1537,950,536,1691,909,1852,1326,2881,876,2380,1419,3197,1563,1651,3197,2812,767,1700,3905,901,3859,1632,2190,1807,2081,1623,1619,1322,952,6225,2821,1554,5078,3286,5230,9211,2112,1871,2006
2836,3957,4827,1882,1879,1736,6080,1690,1730,2926,2849,1713,1859,6465,6454,1732,1701,1701,3096,3205,1708,3906,2660,1590,2750,2064,2930,1994,2895,2720,2030,3146,2862,6131,2833,4017,1701,1542,1927,1708,2695,1705,3393,2923,1711,1271,3765,1739,1709,1752,1470,1480,3040,1294,2948,2165,1696,1709,1703,4585,1409,1730,1596,2245,1410,3018,3043,3023,1734,2300,1729,2481,1726,4144,1788,1739,2894,1254,1698,3010,1548,1697,1698,1698,2846,3455,1622,1734,6200,1707,1732,4828,3035,1730,2934,1698,2919,2416,1611,1737,1733,1737,1737,1703,4066,3233,2797,4132,3600,3600,3602,4250,4241,4254,3208,4271,4244,3969,4340,4190,4299,3226,3269,4787,3717,3080,2942,1881,3004,3042,1423,1747,3044,3042,1762,1415,3150,1598,1693,6132,3104,1344,3724,2821,2859,3663,1908,1928,1413,3046,3639,6346,1403,1413,1410,3044,3042,3782,1694,3115,3112,2836,3290,3042,2846,1916,1673,1673,2080,1548,1861,3048,2971,2948,1261,1259,1261,3015,3018,1558,4904,1531,1823,4800,4180,3772,4026,4660,6886,5046,1953,3232,6208,3048,3043,4103,3275,3211,4788,4788,3794,1769,4752,1579,2602,3043,2821,3045,3290,2834,3043,1747,1693,3954,2819,1421,2245,2942,3040,2851,1700,2834,3153,1983,3390,1743,4312,4970,1404,1623,4645,1743,1614,1252,1701,2799,2799,3043,1288,1691,1705,1916,2833,4640,4642,1814,3146,1857,1690,2011,1867,2626,3654,4532,2864,2955,1563,2979,1803,2888,2974,2960,1705,1294,1297,2850,1826,2919,2626,2665,3015,3692,1444,6465,4676,3035,4726,2922,1569,3216,1724,3150,1380,2971,1727,4670,2708,3154,2768,1902,1882,3390,3906,2919,3014,2926,1882,4005,1788,3179,4253,4304,3785,4106,4246,3118,3080,4266,3969,3290,4711,2777,1752,3203,3052,2821,3361,3301,3049,1697,3092,2963,3142,2968,2867,2836,3026,2987,6200,3031,1415,1598,2900,2836,2836,2838,1571,1659,2975,1967,3050,2668,3724,1297,3494,2725,4157,2851,2303,4056,3808,1998,2320,5183,2363,4224,3040,2956,2141,3299,3124,3120,2471,1572,6506,3918,855,5237,4241,6132,9719,3159,1346,3111
1270,2687,3608,457,455,556,5110,577,549,1483,1288,597,287,5633,5624,551,579,583,1600,1673,594,2643,1139,539,1179,551,1414,580,1344,1226,526,1630,1390,5185,1267,2761,583,1256,361,196,1118,592,1977,1405,597,317,2496,559,132,180,354,308,1553,512,1439,714,586,596,196,3338,816,549,475,891,452,1496,1608,1501,553,739,554,1389,547,2892,264,559,1354,335,583,1478,243,574,573,579,1285,2147,277,559,5261,585,551,3589,1503,549,1395,579,1364,1257,62,552,549,556,556,578,2786,1927,1425,3028,2331,2331,2337,3195,3158,3194,1831,3437,3162,2827,3310,3081,3228,1924,1947,3800,2458,1691,1433,356,1479,1607,453,557,1608,1607,191,443,1634,475,585,5171,1606,754,2456,1253,1285,2371,402,402,438,1505,2159,5417,439,453,447,1608,1607,2514,584,1606,1602,1270,1763,1474,1285,378,813,813,711,1163,287,1616,1452,1405,333,334,333,1492,1496,538,3671,642,257,3549,2916,2503,2772,3404,5992,3811,530,1935,5272,1584,1608,2851,1814,1678,3538,3536,2515,237,3501,406,1027,1608,1244,1611,1763,1269,1608,559,582,2684,1262,461,891,1483,1606,1290,589,1269,1680,435,1973,558,3052,3736,431,239,3390,558,935,340,586,1272,1272,1608,520,580,590,378,1267,3342,3345,246,1630,344,575,479,440,1068,2372,3294,1309,1401,1083,1487,235,1343,1454,1427,590,512,516,1311,481,1364,1068,1092,1492,2289,196,5633,3448,1503,3499,1482,1156,1722,487,1634,255,1397,486,3415,1212,2046,1209,417,457,1973,2643,1364,1492,1483,457,2748,264,1826,3192,3234,2537,2962,3164,1819,1691,3188,2827,1763,3985,1210,742,1774,1616,1341,1849,1776,1614,586,1549,1419,1667,1463,1303,1270,1494,1481,5261,1524,1125,51,1340,1271,1271,1273,1409,89,1417,478,1529,1093,2456,516,2028,1157,2804,1290,1179,2779,2425,428,2175,4237,1213,3386,1463,1740,1338,1773,1827,1822,959,1411,5752,2468,1835,4603,2892,4836,8759,1730,1550,1643
1919,2807,3670,936,932,699,4951,639,696,1860,1920,654,1083,5373,5362,698,650,648,2063,2206,650,2755,1678,1306,1859,1146,1924,1009,1941,1705,1110,2130,1820,5008,1915,2865,648,490,1118,900,1874,648,2294,1919,652,661,2617,701,1011,1002,1090,622,2001,392,1934,1173,641,650,894,3430,263,696,1263,1181,1122,2015,1966,2018,698,1582,693,1328,693,2991,959,701,1923,647,645,2021,711,648,650,646,1917,2318,1132,696,5079,654,698,3672,2044,696,1958,646,1972,1274,965,703,700,700,700,652,2917,2831,2327,3924,3235,3235,3240,4085,4052,4084,2731,4287,4055,3725,4197,3977,4120,2828,2850,4683,3362,2590,1929,1021,2004,1966,1132,712,1968,1966,1007,1118,2133,1264,638,5005,2071,227,2576,1910,1980,2519,1022,1056,1113,2068,2572,5228,1105,1125,1117,1968,1966,2633,640,2093,2091,1919,2281,2122,1918,1062,534,534,1048,446,1091,1970,1968,1976,639,639,637,2013,2015,1288,3748,1349,1042,3645,3028,2624,2874,3506,5778,3890,985,2096,5087,1990,1966,2950,2205,2213,3633,3633,2647,955,3597,1203,1746,1966,1987,1967,2281,1917,1966,710,640,2805,1881,1137,1181,1886,1964,1923,645,1917,2098,1126,2292,707,3159,3813,1100,1105,3491,707,457,638,647,1815,1815,1966,384,638,649,1062,1915,3491,3493,1037,2130,991,640,1126,927,1707,2509,3376,1920,2002,429,1947,1031,1925,1971,1975,649,392,389,1879,846,1972,1707,1785,2013,2581,928,5373,3520,2044,3570,1854,459,2175,723,2133,907,2076,727,3516,1696,2934,1838,997,936,2292,2755,1972,2011,1860,936,2853,959,2728,4083,4126,3441,3861,4057,2723,2590,4081,3725,2281,3638,1866,1533,2118,1976,1788,2332,2290,1972,642,2114,1992,2088,1949,1944,1919,2034,1968,5079,2010,331,951,1967,1918,1918,1921,1912,937,2033,1047,2043,1806,2576,389,2422,1824,3023,1923,1159,2907,2687,1187,2751,5116,2090,3113,2205,1809,990,2288,2731,2726,1495,1914,5439,2827,1811,4203,3104,4979,8602,2075,653,2053
2389,2678,3417,1546,1543,1277,4445,1221,1280,2108,2376,1218,1797,4773,4762,1279,1227,1223,2350,2537,1217,2623,2097,2165,2365,1736,2275,1555,2364,2071,1706,2442,2121,4485,2386,2714,1223,447,1804,1631,2444,1217,2416,2273,1216,1518,2509,1277,1780,1747,1946,1394,2286,1215,2270,1669,1217,1216,1626,3222,887,1280,2117,1557,1989,2359,2177,2361,1278,2261,1274,1337,1278,2824,1663,1277,2324,1506,1221,2386,1470,1230,1231,1224,2373,2298,1961,1273,4549,1226,1279,3439,2404,1280,2350,1224,2399,1381,1764,1282,1283,1279,1279,1229,2787,3586,3077,4720,3992,3992,3998,4892,4852,4890,3458,5134,4856,4514,5009,4771,4923,3585,3598,5500,4120,3317,2268,1689,2355,2179,1999,1286,2181,2179,1748,1985,2443,2117,1215,4492,2360,954,2473,2389,2484,2449,1667,1707,1980,2445,2749,4690,1973,1992,1985,2181,2179,2522,1217,2398,2398,2389,2590,2568,2376,1725,969,969,1518,545,1807,2177,2317,2371,1497,1497,1495,2359,2360,2150,3505,2218,1760,3426,2870,2514,2720,3301,5210,3641,1558,2102,4556,2240,2177,2786,2407,2546,3415,3416,2546,1670,3382,2052,2299,2177,2534,2177,2590,2386,2177,1283,1218,2676,2332,2004,1557,2151,2175,2379,1217,2386,2340,1775,2415,1282,2984,3567,1967,1929,3286,1282,810,1497,1221,2211,2211,2177,1209,1218,1219,1725,2386,3333,3335,1759,2442,1661,1223,1752,1545,2201,2429,3163,2358,2420,634,2251,1758,2337,2320,2351,1219,1215,1210,2285,1446,2399,2201,2310,2359,2642,1773,4774,3286,2404,3333,2099,558,2438,1339,2443,1762,2554,1342,3310,2067,3746,2302,1631,1546,2415,2623,2399,2357,2108,1546,2705,1663,3466,4889,4929,4200,4647,4858,3485,3317,4883,4514,2590,3013,2349,2392,2290,2187,2109,2602,2593,2181,1217,2486,2387,2335,2275,2404,2389,2394,2292,4549,2327,581,1753,2412,2387,2387,2390,2782,1708,2459,1657,2379,2347,2473,1210,2598,2324,2969,2379,1290,2775,2707,1860,3622,5938,2915,2578,2731,1788,880,2593,3493,3488,1950,2784,4796,2925,2527,3516,3036,4749,8048,2255,383,2296
1594,1627,2431,1151,1151,997,3689,988,1004,1151,1568,965,1460,4144,4134,1002,984,980,1398,1601,969,1573,1293,2089,1613,1235,1381,1070,1525,1218,1223,1499,1204,3750,1592,1671,980,926,1420,1380,1758,971,1371,1382,965,1572,1451,994,1548,1478,1898,1311,1337,1309,1363,1072,979,967,1377,2209,1043,1004,2024,861,1985,1449,1188,1450,1000,1757,1000,346,1006,1788,1355,994,1469,1572,980,1490,1330,989,989,984,1566,1228,1818,994,3822,977,1002,2441,1503,1004,1482,984,1560,469,1596,1000,1004,997,997,983,1738,3078,2594,4255,3467,3467,3475,4448,4393,4443,2905,4814,4396,4037,4575,4299,4467,3080,3076,5068,3590,2774,1364,1316,1452,1190,1989,995,1193,1190,1473,1977,1498,2024,980,3745,1407,1126,1413,1603,1713,1383,1270,1303,1972,1553,1714,3973,1970,1987,1980,1193,1190,1464,981,1454,1456,1594,1634,1727,1570,1334,828,828,954,888,1472,1185,1416,1504,1559,1561,1557,1450,1451,2089,2513,2192,1443,2420,1831,1456,1679,2287,4533,2654,1107,1036,3831,1270,1188,1749,1397,1610,2409,2409,1486,1378,2374,1956,1612,1188,1808,1187,1634,1592,1188,993,983,1625,1524,1996,861,1202,1186,1571,975,1592,1358,1345,1370,995,1954,2578,1962,1779,2272,995,824,1566,978,1367,1367,1188,1309,985,973,1334,1592,2298,2300,1448,1499,1303,989,1295,1162,1460,1364,2152,1534,1569,859,1320,1455,1491,1418,1469,973,1309,1304,1440,1087,1560,1460,1589,1450,1577,1717,4144,2288,1503,2337,1140,864,1462,1064,1498,1747,1748,1065,2297,1221,3364,1513,1233,1151,1370,1573,1560,1448,1151,1151,1661,1355,2934,4441,4473,3671,4158,4398,2998,2774,4424,4037,1634,2450,1574,2281,1271,1197,1211,1620,1633,1191,978,1586,1519,1356,1360,1598,1594,1494,1373,3822,1399,1018,1592,1588,1592,1592,1594,2933,1500,1612,1213,1460,1637,1413,1304,1568,1570,1903,1571,455,1726,1638,1438,3724,5513,2626,1878,1958,723,280,1634,3006,3001,1217,2935,4237,1864,3060,3057,1973,3756,7345,1243,1322,1317
2015,1433,2078,1731,1731,1587,3159,1578,1595,1474,1983,1555,2038,3577,3566,1592,1574,1571,1698,1903,1559,1381,1733,2678,2058,1794,1744,1641,1920,1632,1787,1801,1564,3212,2014,1449,1571,1380,1993,1967,2228,1562,1504,1748,1555,2159,1301,1584,2133,2062,2488,1901,1648,1887,1717,1619,1570,1557,1964,1902,1598,1595,2613,1396,2576,1791,1462,1791,1590,2292,1590,820,1597,1541,1939,1584,1857,2158,1571,1843,1921,1579,1580,1574,1981,1222,2406,1585,3282,1567,1592,2106,1849,1595,1859,1574,1953,969,2185,1591,1595,1588,1588,1574,1534,3578,3111,4752,3954,3954,3962,4951,4891,4945,3392,5349,4894,4533,5080,4794,4966,3581,3570,5569,4074,3268,1719,1894,1800,1465,2579,1585,1467,1465,2056,2568,1799,2613,1571,3212,1706,1684,1273,2029,2142,1288,1846,1876,2562,1904,1846,3430,2561,2577,2571,1467,1465,1308,1571,1759,1763,2015,1909,2108,1986,1908,1406,1406,1518,1375,2049,1455,1769,1881,2145,2147,2143,1794,1794,2678,2167,2782,2023,2098,1591,1304,1453,1982,3979,2301,1681,1112,3290,1563,1462,1508,1612,1911,2087,2089,1340,1962,2056,2545,2091,1462,2255,1460,1909,2013,1462,1583,1573,1433,1942,2587,1396,1527,1461,1985,1566,2013,1623,1913,1505,1585,1689,2228,2553,2367,1967,1585,1379,2152,1568,1773,1773,1462,1887,1576,1564,1908,2014,2037,2038,2029,1801,1882,1580,1860,1743,1922,1260,1841,1940,1953,1372,1654,2036,1884,1772,1835,1564,1887,1882,1839,1672,1953,1922,2052,1794,1605,2307,3577,1954,1849,1999,1463,1355,1725,1655,1799,2338,2151,1655,1989,1639,3896,1943,1810,1731,1505,1381,1953,1792,1474,1731,1442,1939,3428,4943,4971,4153,4649,4897,3505,3268,4922,4533,1909,1864,2008,2867,1482,1469,1588,1861,1904,1463,1569,1927,1893,1626,1705,2011,2015,1842,1713,3282,1727,1507,2181,1991,2013,2013,2015,3523,2088,1996,1784,1793,2104,1273,1882,1723,2017,1769,1985,1001,1521,1613,2004,4314,6014,3188,1313,2372,881,839,1906,3514,3509,1702,3525,3657,1896,3608,2467,1819,3406,6804,1470,1690,1591
